0,218.239.200.85
1,24.184.199.211
2,216.146.250.114
3,67.153.30.171
4,70.104.25.187
5,218.28.78.250
6,61.191.88.161
7,210.22.206.13
8,58.224.134.45
9,69.104.80.167
10,221.14.218.249
11,69.42.8.87
12,202.107.54.186
13,68.151.45.186
14,24.79.181.17
15,124.0.24.82
16,65.171.212.49
17,71.8.89.185
18,66.12.87.39
19,203.186.238.215
20,66.252.37.4
21,61.10.7.207
22,218.18.91.88
23,64.95.116.130
24,24.83.104.57
25,199.212.12.2
26,221.202.188.19
27,82.216.206.181
28,82.254.177.224
29,219.165.189.197
30,24.172.37.57
31,213.245.19.48
32,80.182.101.188
33,219.232.43.6
34,65.215.158.99
35,63.104.203.202
36,61.172.244.231
37,195.209.65.61
38,210.81.95.132
39,80.139.108.121
40,80.219.153.246
41,65.197.35.81
42,64.252.177.209
43,195.174.10.88
44,210.165.92.74
45,218.75.87.37
46,207.32.45.51
47,69.148.134.230
48,63.203.79.241
49,217.42.120.77
50,61.46.15.187
51,219.167.86.212
52,219.140.205.96
53,63.206.141.96
54,12.172.242.208
55,212.202.206.139
56,66.238.229.207
57,68.21.162.251
58,51.222.43.161
59,66.231.185.71
60,106.12.208.175
61,42.113.195.165
62,37.115.152.160
63,54.92.147.216
64,172.58.204.84
65,52.142.43.65
66,94.226.169.56
67,177.241.40.33
68,185.127.166.114
69,189.6.36.116
70,77.119.129.129
71,217.149.160.4
72,216.18.204.144
73,37.142.175.108
74,160.153.199.186
75,107.216.132.36
76,95.163.255.174
77,178.137.85.206
78,198.71.239.36
79,147.135.137.50
80,213.194.174.157
81,92.62.26.115
82,185.206.225.140
83,37.164.66.153
84,54.187.93.117
85,104.244.76.245
86,54.146.75.85
87,154.16.203.117
88,86.49.25.120
89,84.229.16.242
90,66.70.160.94
91,191.253.71.32
92,54.189.96.136
93,184.170.246.173
94,154.9.162.111
95,154.9.164.98
96,78.43.204.7
97,95.91.84.88
98,103.249.233.112
99,199.16.199.4
100,104.238.44.96
101,178.35.128.234
102,167.160.68.198
103,197.44.39.170
104,103.59.140.67
105,185.101.208.70
106,106.210.44.80
107,195.225.111.78
108,106.201.83.63
109,80.189.68.41
110,49.234.7.207
111,23.129.64.186
112,147.175.161.250
113,162.208.10.85
114,165.225.104.127
115,103.105.209.26
116,46.196.76.100
117,216.82.196.191
118,89.144.196.154
